Row;mu_h1;mu_h2;mu_h3;mu_h4;mu_h5;mu_h6;mu_h7;mu_h8;mu_h9;mu_h10;mu_h11;mu_h12;mu_h13;mu_h14;mu_h15;mu_h16;mu_h17;mu_h18;mu_h19;mu_h20;mu_h21;mu_h22;mu_h23;mu_h24;mu_h25;mu_h26;mu_h27;mu_h28;mu_h29;mu_h30;mu_h31;mu_h32;mu_h33;mu_h34;mu_h35;mu_h36;mu_h37;mu_h38;mu_h39;mu_h40;mu_h41;mu_h42;mu_h43;mu_h44;mu_h45;s2_h1;s2_h2;s2_h3;s2_h4;s2_h5;s2_h6;s2_h7;s2_h8;s2_h9;s2_h10;s2_h11;s2_h12;s2_h13;s2_h14;s2_h15;s2_h16;s2_h17;s2_h18;s2_h19;s2_h20;s2_h21;s2_h22;s2_h23;s2_h24;s2_h25;s2_h26;s2_h27;s2_h28;s2_h29;s2_h30;s2_h31;s2_h32;s2_h33;s2_h34;s2_h35;s2_h36;s2_h37;s2_h38;s2_h39;s2_h40;s2_h41;s2_h42;s2_h43;s2_h44;s2_h45
2023-06-13;838.2705212;838.3118705;838.3532199;838.3945693;838.4359187;838.477268;838.5186174;838.5599668;838.6013162;838.6426655;838.6840149;838.7253643;838.7667137;838.808063;838.8494124;838.8907618;838.9321112;838.9734605;839.0148099;839.0561593;839.0975087;839.138858;839.1802074;839.2215568;839.2629062;839.3042555;839.3456049;839.3869543;839.4283037;839.469653;839.5110024;839.5523518;839.5937012;839.6350505;839.6763999;839.7177493;839.7590987;839.800448;839.8417974;839.8831468;839.9244962;839.9658455;840.0071949;840.0485443;840.0898937;0.801664419;1.149362175;1.426356877;1.66806746;1.887938177;2.092725571;2.286361744;2.471356123;2.649415864;2.821758371;2.989283901;3.152677711;3.312473889;3.469096992;3.62289022;3.774135037;3.923065209;4.069877059;4.214737107;4.357787859;4.499152254;4.638937137;4.777235991;4.914131116;5.049695387;5.18399368;5.317084036;5.449018627;5.579844554;5.709604521;5.83833739;5.966078667;6.092860897;6.21871402;6.343665659;6.467741383;6.590964925;6.713358375;6.83494235;6.955736139;7.075757834;7.195024441;7.313551983;7.431355589;7.54844957
2023-06-14;838.352104;838.3931289;838.4341539;838.4751789;838.5162038;838.5572288;838.5982538;838.6392787;838.6803037;838.7213287;838.7623537;838.8033786;838.8444036;838.8854286;838.9264535;838.9674785;839.0085035;839.0495284;839.0905534;839.1315784;839.1726034;839.2136283;839.2546533;839.2956783;839.3367032;839.3777282;839.4187532;839.4597781;839.5008031;839.5418281;839.5828531;839.623878;839.664903;839.705928;839.7469529;839.7879779;839.8290029;839.8700278;839.9110528;839.9520778;839.9931027;840.0341277;840.0751527;840.1161777;840.1572026;0.745581195;1.071927658;1.333707505;1.563491472;1.77358481;1.97014296;2.1567317;2.335616344;2.508331142;2.675965486;2.839321623;2.99900778;3.155496211;3.309160977;3.460303431;3.609169941;3.755964524;3.900858055;4.043995109;4.185499137;4.325476427;4.464019189;4.60120798;4.737113629;4.87179879;5.005319192;5.137724669;5.269059995;5.399365594;5.528678114;5.657030921;5.784454513;5.910976868;6.036623744;6.161418935;6.285384494;6.408540917;6.530907315;6.652501553;6.773340378;6.893439529;7.01281383;7.13147728;7.249443127;7.366723932
2023-06-15;839.5639228;839.6063086;839.6486945;839.6910803;839.7334661;839.7758519;839.8182378;839.8606236;839.9030094;839.9453952;839.9877811;840.0301669;840.0725527;840.1149385;840.1573244;840.1997102;840.242096;840.2844818;840.3268677;840.3692535;840.4116393;840.4540251;840.496411;840.5387968;840.5811826;840.6235684;840.6659543;840.7083401;840.7507259;840.7931117;840.8354976;840.8778834;840.9202692;840.962655;841.0050409;841.0474267;841.0898125;841.1321984;841.1745842;841.21697;841.2593558;841.3017417;841.3441275;841.3865133;841.4288991;0.865501279;1.238027379;1.533057498;1.789181504;2.021102363;2.236236911;2.438917735;2.631920174;2.817139254;2.995931242;3.169302615;3.338022108;3.502690842;3.663788174;3.821702769;3.976754294;4.129208964;4.279290921;4.427190735;4.573071852;4.717075564;4.859324894;4.999927658;5.138978921;5.276562972;5.412754928;5.547622063;5.681224892;5.813618084;5.944851224;6.074969449;6.204014002;6.332022685;6.459030263;6.585068805;6.710167974;6.834355287;6.957656336;7.080094984;7.201693534;7.322472878;7.442452632;7.56165125;7.680086133;7.797773713
2023-06-16;839.1956279;839.2375564;839.2794849;839.3214134;839.3633419;839.4052704;839.4471989;839.4891275;839.531056;839.5729845;839.614913;839.6568415;839.69877;839.7406985;839.782627;839.8245556;839.8664841;839.9084126;839.9503411;839.9922696;840.0341981;840.0761266;840.1180551;840.1599837;840.2019122;840.2438407;840.2857692;840.3276977;840.3696262;840.4115547;840.4534832;840.4954118;840.5373403;840.5792688;840.6211973;840.6631258;840.7050543;840.7469828;840.7889113;840.8308399;840.8727684;840.9146969;840.9566254;840.9985539;841.0404824;0.820040848;1.175133938;1.457667977;1.703943608;1.927750594;2.136024543;2.332804927;2.520671706;2.701381374;2.876187473;3.046017667;3.211578594;3.373421392;3.531984471;3.687622463;3.840626394;3.991238118;4.13966087;4.286067129;4.430604578;4.573400688;4.714566293;4.854198411;4.992382491;5.129194225;5.264701019;5.398963201;5.532035014;5.663965442;5.794798905;5.924575841;6.053333197;6.181104849;6.307921963;6.433813299;6.558805477;6.682923209;6.806189499;6.928625815;7.050252242;7.171087619;7.291149652;7.410455025;7.529019485;7.64685793
2023-06-20;838.7195596;838.7600579;838.8005561;838.8410544;838.8815527;838.9220509;838.9625492;839.0030475;839.0435458;839.084044;839.1245423;839.1650406;839.2055388;839.2460371;839.2865354;839.3270336;839.3675319;839.4080302;839.4485285;839.4890267;839.529525;839.5700233;839.6105215;839.6510198;839.6915181;839.7320163;839.7725146;839.8130129;839.8535112;839.8940094;839.9345077;839.975006;840.0155042;840.0560025;840.0965008;840.136999;840.1774973;840.2179956;840.2584939;840.2989921;840.3394904;840.3799887;840.4204869;840.4609852;840.5014835;0.793999352;1.138890423;1.413960112;1.654223422;1.872960913;2.076841688;2.269743973;2.454140933;2.631713811;2.803660678;2.970866883;3.134005903;3.293602318;3.450072893;3.603754348;3.754922701;3.903807094;4.050599892;4.195464202;4.338539569;4.479946349;4.619789121;4.758159373;4.895137644;5.030795245;5.165195659;5.298395688;5.430446391;5.561393878;5.691279956;5.820142685;5.948016846;6.074934332;6.200924491;6.326014415;6.450229188;6.573592108;6.696124868;6.817847728;6.938779652;7.058938436;7.178340821;7.297002589;7.414938649;7.532163116
2023-06-21;838.192834;838.2325148;838.2721956;838.3118765;838.3515573;838.3912381;838.4309189;838.4705998;838.5102806;838.5499614;838.5896423;838.6293231;838.6690039;838.7086847;838.7483656;838.7880464;838.8277272;838.8674081;838.9070889;838.9467697;838.9864505;839.0261314;839.0658122;839.105493;839.1451738;839.1848547;839.2245355;839.2642163;839.3038972;839.343578;839.3832588;839.4229396;839.4626205;839.5023013;839.5419821;839.581663;839.6213438;839.6610246;839.7007054;839.7403863;839.7800671;839.8197479;839.8594288;839.8991096;839.9387904;0.779474425;1.118961511;1.390266543;1.627650995;1.844091846;2.046096906;2.237445501;2.420544525;2.597028043;2.768059039;2.934495892;3.096990803;3.256051224;3.412079889;3.565401865;3.716283376;3.864945249;4.011572724;4.156322761;4.299329559;4.440708802;4.580560962;4.718973899;4.856024933;4.991782509;5.126307548;5.259654552;5.391872516;5.523005681;5.653094171;5.782174517;5.910280109;6.037441577;6.163687116;6.289042763;6.41353264;6.537179158;6.660003203;6.782024285;6.903260685;7.023729566;7.143447087;7.262428491;7.38068819;7.49823984
2023-06-22;838.5626547;838.6017677;838.6408807;838.6799937;838.7191067;838.7582197;838.7973327;838.8364457;838.8755587;838.9146717;838.9537847;838.9928977;839.0320107;839.0711237;839.1102367;839.1493497;839.1884627;839.2275757;839.2666887;839.3058017;839.3449147;839.3840277;839.4231407;839.4622537;839.5013667;839.5404797;839.5795927;839.6187057;839.6578187;839.6969317;839.7360447;839.7751577;839.8142707;839.8533837;839.8924967;839.9316096;839.9707226;840.0098356;840.0489486;840.0880616;840.1271746;840.1662876;840.2054006;840.2445136;840.2836266;0.74090691;1.065505217;1.326056145;1.554887421;1.764206246;1.960115942;2.146150353;2.324553432;2.49684427;2.664101027;2.827117362;2.98649477;3.142700117;3.296103086;3.447001429;3.595638512;3.74221583;3.886902123;4.029840146;4.171151786;4.310941986;4.44930179;4.586310742;4.722038789;4.856547814;4.98989287;5.122123196;5.25328305;5.383412395;5.512547477;5.640721308;5.767964074;5.894303479;6.019765041;6.144372344;6.268147254;6.391110108;6.513279879;6.634674309;6.755310043;6.875202731;6.994367124;7.112817157;7.230566029;7.347626261
2023-06-23;837.7931895;837.8316648;837.8701401;837.9086153;837.9470906;837.9855659;838.0240412;838.0625164;838.1009917;838.139467;838.1779423;838.2164175;838.2548928;838.2933681;838.3318434;838.3703186;838.4087939;838.4472692;838.4857445;838.5242197;838.562695;838.6011703;838.6396456;838.6781208;838.7165961;838.7550714;838.7935467;838.8320219;838.8704972;838.9089725;838.9474478;838.985923;839.0243983;839.0628736;839.1013489;839.1398241;839.1782994;839.2167747;839.25525;839.2937252;839.3322005;839.3706758;839.4091511;839.4476263;839.4861016;0.779022786;1.118288774;1.389401061;1.626603772;1.842867654;2.044697559;2.235871199;2.418794506;2.595100945;2.765953109;2.932209117;3.094521001;3.253396099;3.409237074;3.562368951;3.713057933;3.861524842;4.007954925;4.152505158;4.295309761;4.436484446;4.576129718;4.714333471;4.851173062;4.986716973;5.121026167;5.254155187;5.386153067;5.517064094;5.64692843;5.775782652;5.90366019;6.030591718;6.156605472;6.281727531;6.405982059;6.529391508;6.651976804;6.773757498;6.894751911;7.014977245;7.134449698;7.253184552;7.371196256;7.488498505
2023-06-26;837.3432278;837.3814289;837.41963;837.4578312;837.4960323;837.5342334;837.5724345;837.6106356;837.6488368;837.6870379;837.725239;837.7634401;837.8016413;837.8398424;837.8780435;837.9162446;837.9544458;837.9926469;838.030848;838.0690491;838.1072503;838.1454514;838.1836525;838.2218536;838.2600548;838.2982559;838.336457;838.3746581;838.4128593;838.4510604;838.4892615;838.5274626;838.5656638;838.6038649;838.642066;838.6802671;838.7184682;838.7566694;838.7948705;838.8330716;838.8712727;838.9094739;838.947675;838.9858761;839.0240772;0.757084289;1.088139573;1.353494902;1.586261527;1.798954598;1.997837376;2.186539743;2.367368785;2.541887762;2.711207173;2.876145187;3.037322393;3.195220868;3.350222634;3.502635607;3.652711642;3.8006594;3.946653733;4.090842659;4.233352628;4.37429257;4.513757036;4.651828671;4.788580181;4.924075912;5.058373134;5.191523081;5.323571817;5.454560948;5.584528219;5.713508013;5.841531772;5.968628359;6.094824361;6.220144352;6.344611115;6.468245843;6.591068302;6.713096981;6.834349219;6.95484132;7.074588648;7.193605717;7.31190627;7.429503344
2023-06-27;838.4843701;838.5246479;838.5649256;838.6052034;838.6454811;838.6857589;838.7260366;838.7663144;838.8065921;838.8468698;838.8871476;838.9274253;838.9677031;839.0079808;839.0482586;839.0885363;839.1288141;839.1690918;839.2093696;839.2496473;839.2899251;839.3302028;839.3704806;839.4107583;839.4510361;839.4913138;839.5315916;839.5718693;839.612147;839.6524248;839.6927025;839.7329803;839.773258;839.8135358;839.8538135;839.8940913;839.934369;839.9746468;840.0149245;840.0552023;840.09548;840.1357578;840.1760355;840.2163133;840.256591;0.856107603;1.224952754;1.517286561;1.771234071;2.001313756;2.214845658;2.416103643;2.607824062;2.791874398;2.96959057;3.141963507;3.309749738;3.473540602;3.63380748;3.790932437;3.945229617;4.09696056;4.246345424;4.393571351;4.538798824;4.682166554;4.823795307;4.96379092;5.10224671;5.239245416;5.374860787;5.509158874;5.642199103;5.774035168;5.904715783;6.034285304;6.162784269;6.290249852;6.416716249;6.542215015;6.666775355;6.790424371;6.913187281;7.03508761;7.156147359;7.276387146;7.395826343;7.514483185;7.632374871;7.749517661
2023-06-28;838.4490502;838.4894154;838.5297805;838.5701456;838.6105107;838.6508758;838.6912409;838.7316061;838.7719712;838.8123363;838.8527014;838.8930665;838.9334316;838.9737967;839.0141619;839.054527;839.0948921;839.1352572;839.1756223;839.2159874;839.2563526;839.2967177;839.3370828;839.3774479;839.417813;839.4581781;839.4985433;839.5389084;839.5792735;839.6196386;839.6600037;839.7003688;839.7407339;839.7810991;839.8214642;839.8618293;839.9021944;839.9425595;839.9829246;840.0232898;840.0636549;840.10402;840.1443851;840.1847502;840.2251153;0.793173156;1.137895282;1.412938557;1.653255466;1.872098488;2.076120457;2.2691889;2.453769401;2.631537568;2.803687133;2.971100027;3.134446982;3.294250349;3.450925059;3.604806312;3.756168861;3.905240789;4.052213574;4.197249577;4.340487718;4.482047829;4.62203405;4.760537508;4.897638439;5.033407912;5.167909213;5.301198988;5.43332818;5.56434281;5.694284628;5.823191663;5.95109868;6.078037584;6.204037745;6.329126294;6.453328371;6.576667335;6.699164958;6.820841581;6.94171626;7.061806893;7.181130326;7.299702451;7.417538294;7.53465209
2023-06-29;838.8954695;838.9358989;838.9763282;839.0167576;839.057187;839.0976163;839.1380457;839.1784751;839.2189044;839.2593338;839.2997632;839.3401925;839.3806219;839.4210513;839.4614806;839.50191;839.5423393;839.5827687;839.6231981;839.6636274;839.7040568;839.7444862;839.7849155;839.8253449;839.8657743;839.9062036;839.946633;839.9870624;840.0274917;840.0679211;840.1083504;840.1487798;840.1892092;840.2296385;840.2700679;840.3104973;840.3509266;840.391356;840.4317854;840.4722147;840.5126441;840.5530735;840.5935028;840.6339322;840.6743615;0.759709601;1.091767271;1.357834751;1.591154629;1.804294125;2.003543768;2.192549948;2.373630705;2.548357032;2.717845154;2.88291763;3.044198512;3.202172676;3.357224447;3.509663672;3.659743843;3.807675034;3.953633322;4.097767804;4.240205886;4.381057352;4.520417521;4.658369734;4.794987334;4.930335249;5.064471283;5.19744717;5.329309434;5.460100114;5.589857356;5.718615924;5.84640762;5.973261643;6.099204903;6.224262278;6.348456843;6.471810068;6.594341986;6.716071339;6.837015711;6.957191642;7.076614721;7.195299682;7.313260477;7.430510347
2023-06-30;840.1155461;840.1566157;840.1976852;840.2387548;840.2798244;840.320894;840.3619636;840.4030332;840.4441028;840.4851724;840.5262419;840.5673115;840.6083811;840.6494507;840.6905203;840.7315899;840.7726595;840.8137291;840.8547986;840.8958682;840.9369378;840.9780074;841.019077;841.0601466;841.1012162;841.1422858;841.1833553;841.2244249;841.2654945;841.3065641;841.3476337;841.3887033;841.4297729;841.4708425;841.511912;841.5529816;841.5940512;841.6351208;841.6761904;841.71726;841.7583296;841.7993992;841.8404687;841.8815383;841.9226079;0.878966783;1.256924005;1.556019273;1.815482868;2.050267486;2.26791882;2.472846445;2.667876154;2.854938215;3.035414709;3.210331721;3.380473321;3.546452909;3.708759877;3.867791225;4.023873651;4.177279372;4.328237714;4.476943768;4.623564961;4.768246117;4.911113414;5.05227751;5.191836041;5.329875635;5.466473555;5.601699043;5.735614434;5.868276085;5.999735149;6.130038232;6.25922795;6.387343398;6.51442056;6.640492654;6.765590433;6.889742451;7.012975284;7.135313735;7.256781003;7.377398839;7.497187681;7.616166773;7.734354274;7.851767347
2023-07-03;840.2319041;840.2723315;840.3127589;840.3531864;840.3936138;840.4340412;840.4744686;840.5148961;840.5553235;840.5957509;840.6361783;840.6766058;840.7170332;840.7574606;840.797888;840.8383155;840.8787429;840.9191703;840.9595977;841.0000252;841.0404526;841.08088;841.1213074;841.1617349;841.2021623;841.2425897;841.2830172;841.3234446;841.363872;841.4042994;841.4447269;841.4851543;841.5255817;841.5660091;841.6064366;841.646864;841.6872914;841.7277188;841.7681463;841.8085737;841.8490011;841.8894285;841.929856;841.9702834;842.0107108;0.812227625;1.164349888;1.444758587;1.689352691;1.911760093;2.118830351;2.314550166;2.501464153;2.681303684;2.855303664;3.024377492;3.189220612;3.35037521;3.508272431;3.663260931;3.815626776;3.965607669;4.113403346;4.259183322;4.403092756;4.545256968;4.685784949;4.824772137;4.962302627;5.098450948;5.233283513;5.366859796;5.499233313;5.630452435;5.760561059;5.889599187;6.017603405;6.144607293;6.270641777;6.395735431;6.519914735;6.643204302;6.765627072;6.88720448;7.00795661;7.127902324;7.247059376;7.365444515;7.483073574;7.599961555
2023-07-05;840.0343932;840.0743351;840.114277;840.1542189;840.1941608;840.2341027;840.2740446;840.3139865;840.3539284;840.3938703;840.4338122;840.4737541;840.513696;840.5536379;840.5935798;840.6335217;840.6734636;840.7134055;840.7533473;840.7932892;840.8332311;840.873173;840.9131149;840.9530568;840.9929987;841.0329406;841.0728825;841.1128244;841.1527663;841.1927082;841.2326501;841.272592;841.3125339;841.3524758;841.3924177;841.4323596;841.4723015;841.5122434;841.5521853;841.5921272;841.6320691;841.672011;841.7119529;841.7518948;841.7918367;0.762484487;1.09569753;1.362648678;1.59670616;1.810485062;2.010300072;2.199811727;2.381347177;2.556483693;2.726342049;2.891748244;3.053329016;3.211571397;3.366861493;3.519510642;3.66977362;3.817861613;3.963951686;4.108193816;4.250716205;4.391629367;4.531029292;4.668999944;4.805615247;4.940940679;5.075034561;5.207949118;5.339731344;5.470423723;5.600064835;5.728689856;5.856330985;5.983017811;6.108777614;6.233635634;6.357615299;6.480738421;6.603025363;6.724495195;6.845165816;6.965054073;7.084175859;7.202546201;7.320179341;7.437088799
2023-07-06;839.2374393;839.2758339;839.3142285;839.352623;839.3910176;839.4294121;839.4678067;839.5062013;839.5445958;839.5829904;839.6213849;839.6597795;839.6981741;839.7365686;839.7749632;839.8133578;839.8517523;839.8901469;839.9285414;839.966936;840.0053306;840.0437251;840.0821197;840.1205143;840.1589088;840.1973034;840.2356979;840.2740925;840.3124871;840.3508816;840.3892762;840.4276708;840.4660653;840.5044599;840.5428544;840.581249;840.6196436;840.6580381;840.6964327;840.7348272;840.7732218;840.8116164;840.8500109;840.8884055;840.9268001;0.801097096;1.148958059;1.426311115;1.668491759;1.888902587;2.09427424;2.288520931;2.474138959;2.652825465;2.825790013;2.993926606;3.157915451;3.318286513;3.475460971;3.629779235;3.781520471;3.930916547;4.078162222;4.223422737;4.366839554;4.508534774;4.648614579;4.787171936;4.924288762;5.060037662;5.194483334;5.327683733;5.459691015;5.590552332;5.720310493;5.849004521;5.97667012;6.103340077;6.229044603;6.353811625;6.47766704;6.600634931;6.722737761;6.843996534;6.964430943;7.084059492;7.202899617;7.320967776;7.43827954;7.554849671
2023-07-07;838.9504047;838.988694;839.0269832;839.0652724;839.1035616;839.1418508;839.1801401;839.2184293;839.2567185;839.2950077;839.333297;839.3715862;839.4098754;839.4481646;839.4864539;839.5247431;839.5630323;839.6013215;839.6396108;839.6779;839.7161892;839.7544784;839.7927677;839.8310569;839.8693461;839.9076353;839.9459245;839.9842138;840.022503;840.0607922;840.0990814;840.1373707;840.1756599;840.2139491;840.2522383;840.2905276;840.3288168;840.367106;840.4053952;840.4436845;840.4819737;840.5202629;840.5585521;840.5968413;840.6351306;0.759502391;1.091558592;1.357666257;1.591043244;1.804244525;2.003553088;2.192610194;2.373730186;2.54848131;2.7179777;2.883040306;3.044291941;3.20221652;3.357197631;3.509544563;3.659510396;3.807304907;3.953103982;4.0970566;4.239290123;4.379914347;4.519024653;4.656704484;4.793027321;4.928058258;5.061855294;5.194470374;5.325950257;5.456337228;5.585669698;5.713982699;5.841308316;5.967676038;6.093113069;6.217644588;6.341293975;6.464083008;6.586032029;6.707160092;6.827485094;6.947023887;7.065792375;7.183805602;7.301077833;7.417622617
2023-07-10;839.1913471;839.2303555;839.2693639;839.3083723;839.3473807;839.3863892;839.4253976;839.464406;839.5034144;839.5424228;839.5814312;839.6204396;839.659448;839.6984564;839.7374649;839.7764733;839.8154817;839.8544901;839.8934985;839.9325069;839.9715153;840.0105237;840.0495322;840.0885406;840.127549;840.1665574;840.2055658;840.2445742;840.2835826;840.322591;840.3615994;840.4006079;840.4396163;840.4786247;840.5176331;840.5566415;840.5956499;840.6346583;840.6736667;840.7126752;840.7516836;840.790692;840.8297004;840.8687088;840.9077172;0.716146452;1.031824523;1.286333758;1.510670004;1.716497434;1.90962829;2.093416862;2.269986368;2.440769848;2.606781524;2.768766029;2.927286354;3.082778536;3.235587186;3.385989401;3.534211352;3.680440088;3.824832116;3.967519771;4.108616009;4.248218082;4.386410385;4.523266693;4.658851932;4.793223606;4.92643294;5.058525821;5.189543568;5.31952357;5.44849981;5.576503319;5.703562543;5.829703665;5.95495087;6.079326581;6.202851655;6.325545555;6.447426496;6.568511577;6.688816891;6.808357625;6.927148144;7.045202071;7.16253235;7.279151307
